,편의점 명,상품 명,분류,개당 가격,행사 유형,이미지
0,GS25(지에스25),CJ)6년근홍삼진골드100ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007049328.jpg
1,GS25(지에스25),CJ)가쓰오우동(용기),식품,1933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007009377_380.jpg
2,GS25(지에스25),CJ)맛고구마60G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007373133_001.jpg
3,GS25(지에스25),CJ)맛밤80G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007022635_636.jpg
4,GS25(지에스25),CJ)맥스봉불닭구이맛핫바90G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007348322_002.jpg
5,GS25(지에스25),CJ)맥스봉소시지150G,식품,1500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007403793_001.jpg
6,GS25(지에스25),CJ)맥스봉숯불구이맛핫바90G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007403571_001.jpg
7,GS25(지에스25),CJ)맥스봉청양고추후랑크90G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007348308_002.jpg
8,GS25(지에스25),CJ)맥스봉치즈50G,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007426440_001.jpg
9,GS25(지에스25),CJ)맥스봉치즈70G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007358499_002.jpg
10,GS25(지에스25),CJ)모닝두부(클래식),식품,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007069883_884.jpg
11,GS25(지에스25),CJ)버섯야채죽450G(파우치),식품,3267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007745718_001.jpg
12,GS25(지에스25),CJ)비비고고추장삼겹구이180G,식품,4600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007744124_002.jpg
13,GS25(지에스25),CJ)비비고김치볶음80G,식품,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007635989_001.jpg
14,GS25(지에스25),CJ)비비고김치왕교자385G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007429052_001.jpg
15,GS25(지에스25),CJ)비비고깍두기볶음밥201G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007495620_001.jpg
16,GS25(지에스25),CJ)비비고누룽지닭백숙죽,식품,2600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007745794_002.jpg
17,GS25(지에스25),CJ)비비고단호박죽280G,식품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007760322_001.jpg
18,GS25(지에스25),CJ)비비고매운왕교자315G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007715353_001.jpg
19,GS25(지에스25),CJ)비비고버섯야채죽280G,식품,2600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007760278_001.jpg
20,GS25(지에스25),CJ)비비고베이컨김치볶음70G,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007808680_001.jpg
21,GS25(지에스25),CJ)비비고새우왕교자315G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007555676_001.jpg
22,GS25(지에스25),CJ)비비고소고기죽280G,식품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007760292_001.jpg
23,GS25(지에스25),CJ)비비고썰은배추김치60G,식품,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007280417_418.jpg
24,GS25(지에스25),CJ)비비고왕교자420G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007325224_002.jpg
25,GS25(지에스25),CJ)비비고전복죽280G,식품,2800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007677064_001.jpg
26,GS25(지에스25),CJ)비비고찐만두168G,식품,2133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007429298_001.jpg
27,GS25(지에스25),CJ)비비고찐만두청양고추168G,식품,2133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007537740_001.jpg
28,GS25(지에스25),CJ)비비고컵김치50G,식품,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007546551_001.jpg
29,GS25(지에스25),CJ)쁘띠첼까망베르치즈케이크,식품,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007768083_001.jpg
30,GS25(지에스25),CJ)쁘띠첼블루베리케이크,식품,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007768069_001.jpg
31,GS25(지에스25),CJ)새싹보리500ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809422041125_001.JPG
32,GS25(지에스25),CJ)소고기죽450G(파우치),식품,3267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007745671_001.jpg
33,GS25(지에스25),CJ)숯불향닭강정200G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007573861_862.jpg
34,GS25(지에스25),CJ)숯불향닭강정매운맛200G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007348896_002.jpg
35,GS25(지에스25),CJ)스팸120G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007314891_001.jpg
36,GS25(지에스25),CJ)스팸200G,식품,3667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007512259_260.jpg
37,GS25(지에스25),CJ)스팸340G,식품,5000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007512235.jpg
38,GS25(지에스25),CJ)스팸김치볶음밥220G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007353395_002.jpg
39,GS25(지에스25),CJ)스팸볶음밥220G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007353357_002.jpg
